name,seed,parent,level,topic
Byzantine prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Canadian prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Chilean prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Chinese prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Costa Rican prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Courtesans by nationality,Prostitution,Prostitutes by nationality,3,sexually_explicit
Cuban prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Dutch prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Female prostitutes by nationality,Prostitution,Prostitutes by nationality,3,sexually_explicit
Finnish prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
French prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
German prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Greek prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Hungarian prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Indian prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Iranian prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Irish prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Italian prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Japanese prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Male prostitutes by nationality,Prostitution,Prostitutes by nationality,3,sexually_explicit
Nepalese prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
New Zealand prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Nigerian prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Norwegian prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Romanian prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Russian prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Spanish prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Surinamese prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Swedish prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Swiss prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Turkish prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Ugandan prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Vietnamese prostitutes,Prostitution,Prostitutes by nationality,3,sexually_explicit
Courtesans by type,Prostitution,Prostitutes by type,3,sexually_explicit
Escorts,Prostitution,Prostitutes by type,3,sexually_explicit
LGBT prostitutes,Prostitution,Prostitutes by type,3,sexually_explicit
Male prostitutes by type,Prostitution,Prostitutes by type,3,sexually_explicit
Prostitution in Hong Kong,Prostitution,Prostitution in Asia,3,sexually_explicit
Prostitution in Malaysia,Prostitution,Prostitution in Asia,3,sexually_explicit
Sex worker activists in Argentina,Prostitution,Prostitution in Argentina,3,sexually_explicit
Sex worker organisations in Argentina,Prostitution,Prostitution in Argentina,3,sexually_explicit
Works about prostitution in Argentina,Prostitution,Prostitution in Argentina,3,sexually_explicit
Australian brothel owners and madams,Prostitution,Prostitution in Australia,3,sexually_explicit
Sex worker activists in Australia,Prostitution,Prostitution in Australia,3,sexually_explicit
Sex worker organizations in Australia,Prostitution,Prostitution in Australia,3,sexually_explicit
Works about prostitution in Australia,Prostitution,Prostitution in Australia,3,sexually_explicit
Austrian brothel owners and madams,Prostitution,Prostitution in Austria,3,sexually_explicit
Works about prostitution in Austria,Prostitution,Prostitution in Austria,3,sexually_explicit
Works about prostitution in Belgium,Prostitution,Prostitution in Belgium,3,sexually_explicit
Sex worker organisations in Brazil,Prostitution,Prostitution in Brazil,3,sexually_explicit
Works about prostitution in Brazil,Prostitution,Prostitution in Brazil,3,sexually_explicit
Sex worker organizations in Cambodia,Prostitution,Prostitution in Cambodia,3,sexually_explicit
Works about prostitution in Cambodia,Prostitution,Prostitution in Cambodia,3,sexually_explicit
Sex worker activists in Canada,Prostitution,Prostitution in Canada,3,sexually_explicit
Sex worker organizations in Canada,Prostitution,Prostitution in Canada,3,sexually_explicit
Works about prostitution in Canada,Prostitution,Prostitution in Canada,3,sexually_explicit
Chinese brothel owners and madams,Prostitution,Prostitution in China,3,sexually_explicit
Works about prostitution in China,Prostitution,Prostitution in China,3,sexually_explicit
Works about prostitution in Colombia,Prostitution,Prostitution in Colombia,3,sexually_explicit
Sex worker organisations in Finland,Prostitution,Prostitution in Finland,3,sexually_explicit
French brothel owners and madams,Prostitution,Prostitution in France,3,sexually_explicit
French courtesans,Prostitution,Prostitution in France,3,sexually_explicit
Prostitution in Paris,Prostitution,Prostitution in France,3,sexually_explicit
Sex worker activists in France,Prostitution,Prostitution in France,3,sexually_explicit
Sex worker organizations in France,Prostitution,Prostitution in France,3,sexually_explicit
Works about prostitution in France,Prostitution,Prostitution in France,3,sexually_explicit
German courtesans,Prostitution,Prostitution in Germany,3,sexually_explicit
Works about prostitution in Germany,Prostitution,Prostitution in Germany,3,sexually_explicit
Greek brothel owners and madams,Prostitution,Prostitution in Greece,3,sexually_explicit
Prostitution in ancient Greece,Prostitution,Prostitution in Greece,3,sexually_explicit
Works about prostitution in Greece,Prostitution,Prostitution in Greece,3,sexually_explicit
Indian courtesans,Prostitution,Prostitution in India,3,sexually_explicit
Sex worker activists in India,Prostitution,Prostitution in India,3,sexually_explicit
Sex worker organisations in India,Prostitution,Prostitution in India,3,sexually_explicit
Works about prostitution in India,Prostitution,Prostitution in India,3,sexually_explicit
Works about prostitution in Indonesia,Prostitution,Prostitution in Indonesia,3,sexually_explicit
Works about prostitution in Iran,Prostitution,Prostitution in Iran,3,sexually_explicit
Works about prostitution in Israel,Prostitution,Prostitution in Israel,3,sexually_explicit
Prostitution in ancient Rome,Prostitution,Prostitution in Italy,3,sexually_explicit
Works about prostitution in Italy,Prostitution,Prostitution in Italy,3,sexually_explicit
Japanese courtesans,Prostitution,Prostitution in Japan,3,sexually_explicit
Works about prostitution in Japan,Prostitution,Prostitution in Japan,3,sexually_explicit
Mexican brothel owners and madams,Prostitution,Prostitution in Mexico,3,sexually_explicit
Works about prostitution in Mexico,Prostitution,Prostitution in Mexico,3,sexually_explicit
Works about prostitution in Morocco,Prostitution,Prostitution in Morocco,3,sexually_explicit
Works about prostitution in Myanmar,Prostitution,Prostitution in Myanmar,3,sexually_explicit
New Zealand brothel owners and madams,Prostitution,Prostitution in New Zealand,3,sexually_explicit
Sex worker activists in New Zealand,Prostitution,Prostitution in New Zealand,3,sexually_explicit
Sex worker organisations in New Zealand,Prostitution,Prostitution in New Zealand,3,sexually_explicit
Sex worker activists in Nigeria,Prostitution,Prostitution in Nigeria,3,sexually_explicit
Sex worker organizations in Nigeria,Prostitution,Prostitution in Nigeria,3,sexually_explicit
Works about prostitution in Nigeria,Prostitution,Prostitution in Nigeria,3,sexually_explicit
Norwegian brothel owners and madams,Prostitution,Prostitution in Norway,3,sexually_explicit
Pakistani brothel owners and madams,Prostitution,Prostitution in Pakistan,3,sexually_explicit
Works about prostitution in Peru,Prostitution,Prostitution in Peru,3,sexually_explicit
Polish brothel owners and madams,Prostitution,Prostitution in Poland,3,sexually_explicit
Portuguese brothel owners and madams,Prostitution,Prostitution in Portugal,3,sexually_explicit
Works about prostitution in Russia,Prostitution,Prostitution in Russia,3,sexually_explicit
Works about prostitution in Singapore,Prostitution,Prostitution in Singapore,3,sexually_explicit
South African sex workers,Prostitution,Prostitution in South Africa,3,sexually_explicit
Works about prostitution in South Korea,Prostitution,Prostitution in South Korea,3,sexually_explicit
Spanish brothel owners and madams,Prostitution,Prostitution in Spain,3,sexually_explicit
Works about prostitution in Spain,Prostitution,Prostitution in Spain,3,sexually_explicit
Sex worker activists in Suriname,Prostitution,Prostitution in Suriname,3,sexually_explicit
Swedish brothel owners and madams,Prostitution,Prostitution in Sweden,3,sexually_explicit
Sex worker organizations in Thailand,Prostitution,Prostitution in Thailand,3,sexually_explicit
Works about prostitution in Thailand,Prostitution,Prostitution in Thailand,3,sexually_explicit
Turkish brothel owners and madams,Prostitution,Prostitution in Turkey,3,sexually_explicit
Works about prostitution in the Czech Republic,Prostitution,Prostitution in the Czech Republic,3,sexually_explicit
Works about prostitution in the Dominican Republic,Prostitution,Prostitution in the Dominican Republic,3,sexually_explicit
Dutch brothel owners and madams,Prostitution,Prostitution in the Netherlands,3,sexually_explicit
Dutch courtesans,Prostitution,Prostitution in the Netherlands,3,sexually_explicit
Prostitution in the Dutch Caribbean,Prostitution,Prostitution in the Netherlands,3,sexually_explicit
Sex worker organisations in the Netherlands,Prostitution,Prostitution in the Netherlands,3,sexually_explicit
Works about prostitution in the Netherlands,Prostitution,Prostitution in the Netherlands,3,sexually_explicit
Works about prostitution in the Philippines,Prostitution,Prostitution in the Philippines,3,sexually_explicit
Irish brothel owners and madams,Prostitution,Prostitution in the Republic of Ireland,3,sexually_explicit
Sex worker organisations in the Republic of Ireland,Prostitution,Prostitution in the Republic of Ireland,3,sexually_explicit
British brothel owners and madams,Prostitution,Prostitution in the United Kingdom,3,sexually_explicit
British courtesans,Prostitution,Prostitution in the United Kingdom,3,sexually_explicit
Prostitution in England,Prostitution,Prostitution in the United Kingdom,3,sexually_explicit
Prostitution in Scotland,Prostitution,Prostitution in the United Kingdom,3,sexually_explicit
Prostitution in Wales,Prostitution,Prostitution in the United Kingdom,3,sexually_explicit
Sex worker activists in the United Kingdom,Prostitution,Prostitution in the United Kingdom,3,sexually_explicit
Sex worker organisations in the United Kingdom,Prostitution,Prostitution in the United Kingdom,3,sexually_explicit
Violence against sex workers in the United Kingdom,Prostitution,Prostitution in the United Kingdom,3,sexually_explicit
Works about prostitution in the United Kingdom,Prostitution,Prostitution in the United Kingdom,3,sexually_explicit
Crimes against sex workers in the United States,Prostitution,Prostitution in the United States,3,sexually_explicit
Prostitution in territories of the United States,Prostitution,Prostitution in the United States,3,sexually_explicit
Prostitution in the United States by state,Prostitution,Prostitution in the United States,3,sexually_explicit
Sex worker activists in the United States,Prostitution,Prostitution in the United States,3,sexually_explicit
Sex worker organizations in the United States,Prostitution,Prostitution in the United States,3,sexually_explicit
Works about prostitution in the United States,Prostitution,Prostitution in the United States,3,sexually_explicit
Books about prostitution by country,Prostitution,Works about prostitution by country,3,sexually_explicit
Films about prostitution by country,Prostitution,Works about prostitution by country,3,sexually_explicit
Centre-Sud,Prostitution,Red-light districts in Canada,3,sexually_explicit
Red-light districts in Hong Kong,Prostitution,Red-light districts in China,3,sexually_explicit
Itaewon,Prostitution,Red-light districts in South Korea,3,sexually_explicit
Historical red-light districts in the Republic of Ireland,Prostitution,Red-light districts in the Republic of Ireland,3,sexually_explicit
Red-light districts in England,Prostitution,Red-light districts in the United Kingdom,3,sexually_explicit
Red-light districts in Scotland,Prostitution,Red-light districts in the United Kingdom,3,sexually_explicit
Red-light districts in Wales,Prostitution,Red-light districts in the United Kingdom,3,sexually_explicit
Historical red-light districts in the United States,Prostitution,Red-light districts in the United States,3,sexually_explicit
Red-light districts in California,Prostitution,Red-light districts in the United States,3,sexually_explicit
Red-light districts in Hawaii,Prostitution,Red-light districts in the United States,3,sexually_explicit
