name,seed,parent,level,max_level
Rape in the Philippines,Sexual violence,Rape by country,3,
Rape in the Republic of Ireland,Sexual violence,Rape by country,3,
Rape in the United Arab Emirates,Sexual violence,Rape by country,3,
Rape in the United Kingdom,Sexual violence,Rape by country,3,
Rape in the United States,Sexual violence,Rape by country,3,
Rape in the 1960s,Sexual violence,Rape by decade,3,
Rape in the 1970s,Sexual violence,Rape by decade,3,
Rape in the 1980s,Sexual violence,Rape by decade,3,
Rape in the 1990s,Sexual violence,Rape by decade,3,
Rape in the 2000s,Sexual violence,Rape by decade,3,
Rape in the 2010s,Sexual violence,Rape by decade,3,
Rape in the 2020s,Sexual violence,Rape by decade,3,
Corrective rape,Sexual violence,Rape by type,3,
Prison rape,Sexual violence,Rape by type,3,
Rape of males,Sexual violence,Rape by type,3,
Sexual slavery,Sexual violence,Rape by type,3,
Rape trials in the United States,Sexual violence,Rape trials,3,
Cultural depictions of rapists,Sexual violence,Rapists,3,
Fictional rapists,Sexual violence,Rapists,3,
People executed for rape,Sexual violence,Rapists,3,
Rapists by nationality,Sexual violence,Rapists,3,
Unidentified rapists,Sexual violence,Rapists,3,
Books about rape,Sexual violence,Works about rape,3,
Rape in fiction,Sexual violence,Works about rape,3,
Fiction with false allegations of sex crimes,Sexual violence,False allegations of sex crimes,3,
People wrongfully convicted of rape,Sexual violence,False allegations of sex crimes,3,
People acquitted of sex crimes,Sexual violence,People charged with sex crimes,3,
People charged with sex trafficking,Sexual violence,People charged with sex crimes,3,
People convicted of sex crimes,Sexual violence,People charged with sex crimes,3,
Compulsory sterilization,Sexual violence,Reproductive coercion,3,
Forced abortion,Sexual violence,Reproductive coercion,3,
Sex crimes in the Americas,Sexual violence,Sex crimes by location,3,
Sex offenders by nationality,Sexual violence,Sex offenders,3,
Ghislaine Maxwell,Sexual violence,Sex trafficking,3,
Jeffrey Epstein,Sexual violence,Sex trafficking,3,
NXIVM,Sexual violence,Sex trafficking,3,
Peter Nygård,Sexual violence,Sex trafficking,3,
Sex trafficking by country,Sexual violence,Sex trafficking,3,
Works about sex trafficking,Sexual violence,Sex trafficking,3,
Fictional victims of sexual assault,Sexual violence,Sexual abuse,3,
Mass sexual assault,Sexual violence,Sexual abuse,3,
MeToo movement,Sexual violence,Sexual abuse,3,
Sexual abuse scandals in Christianity,Sexual violence,Sexual abuse,3,
Sexual abuse victims advocacy,Sexual violence,Sexual abuse,3,
Sexual assault in sports,Sexual violence,Sexual abuse,3,
Sexual assault in the United States military,Sexual violence,Sexual abuse,3,
Works about sexual abuse,Sexual violence,Sexual abuse,3,
Sexual harassment in Canada,Sexual violence,Sexual harassment,3,
Sexual harassment in India,Sexual violence,Sexual harassment,3,
Sexual harassment in the United Kingdom,Sexual violence,Sexual harassment,3,
Sexual harassment in the United States,Sexual violence,Sexual harassment,3,
Sexual harassment journalism,Sexual violence,Sexual harassment,3,
Works about sexual harassment,Sexual violence,Sexual harassment,3,
Films about sex crimes,Sexual violence,Works about sex crimes,3,
Television episodes about sex crimes,Sexual violence,Works about sex crimes,3,
Television shows about sex crimes,Sexual violence,Works about sex crimes,3,
Sex crimes in Africa,Sexual violence,Sex crimes by continent,3,
Sex crimes in Asia,Sexual violence,Sex crimes by continent,3,
Sex crimes in Europe,Sexual violence,Sex crimes by continent,3,
Sex crimes in North America,Sexual violence,Sex crimes by continent,3,
Sex crimes in South America,Sexual violence,Sex crimes by continent,3,
New Zealand rapists,Sexual violence,Sexual violence in Oceania,3,
Catholic Church sexual abuse scandals by country,Sexual violence,Sex crimes by country,3,
Sex crimes in Armenia,Sexual violence,Sex crimes by country,3,
Sex crimes in Canada,Sexual violence,Sex crimes by country,3,
Sex crimes in Colombia,Sexual violence,Sex crimes by country,3,
Sex crimes in France,Sexual violence,Sex crimes by country,3,
Sex crimes in Germany,Sexual violence,Sex crimes by country,3,
Sex crimes in India,Sexual violence,Sex crimes by country,3,
Sex crimes in Ireland,Sexual violence,Sex crimes by country,3,
Sex crimes in Japan,Sexual violence,Sex crimes by country,3,
Sex crimes in Libya,Sexual violence,Sex crimes by country,3,
Sex crimes in Mexico,Sexual violence,Sex crimes by country,3,
Sex crimes in Myanmar,Sexual violence,Sex crimes by country,3,
Sex crimes in Nepal,Sexual violence,Sex crimes by country,3,
Sex crimes in Nigeria,Sexual violence,Sex crimes by country,3,
Sex crimes in Pakistan,Sexual violence,Sex crimes by country,3,
Sex crimes in Romania,Sexual violence,Sex crimes by country,3,
Sex crimes in Saudi Arabia,Sexual violence,Sex crimes by country,3,
Sex crimes in Serbia,Sexual violence,Sex crimes by country,3,
Sex crimes in South Africa,Sexual violence,Sex crimes by country,3,
Sex crimes in South Korea,Sexual violence,Sex crimes by country,3,
Sex crimes in Sri Lanka,Sexual violence,Sex crimes by country,3,
Sex crimes in Thailand,Sexual violence,Sex crimes by country,3,
Sex crimes in Turkey,Sexual violence,Sex crimes by country,3,
Sex crimes in Yemen,Sexual violence,Sex crimes by country,3,
Sex crimes in the Netherlands,Sexual violence,Sex crimes by country,3,
Sex crimes in the Republic of Ireland,Sexual violence,Sex crimes by country,3,
Sex crimes in the United Arab Emirates,Sexual violence,Sex crimes by country,3,
Sex crimes in the United Kingdom,Sexual violence,Sex crimes by country,3,
Sex crimes in the United States,Sexual violence,Sex crimes by country,3,
United States military personnel at the Abu Ghraib prison,Sexual violence,Abu Ghraib torture and prisoner abuse,3,
Nanjing Massacre,Sexual violence,Wartime sexual violence in World War II,3,
Lesbianism-related lists,Sexuality-related lists,Homosexuality-related lists,3,
Lists of animals displaying homosexual behavior,Sexuality-related lists,Homosexuality-related lists,3,
Hijra (South Asia) people,Torture,Hijra (South Asia),3,
Nazi eugenics,Torture,Nazi human subject research,3,
Female genital modification,Torture,Genital modification and mutilation,3,
Genital integrity activists,Torture,Genital modification and mutilation,3,
Genital piercings,Torture,Genital modification and mutilation,3,
Male genital modification,Torture,Genital modification and mutilation,3,
Dirty War,Torture,National Reorganization Process,3,
Falklands War,Torture,National Reorganization Process,3,
Operatives of the Dirty War,Torture,Operatives of Operation Condor,3,
People of the Dirección de Inteligencia Nacional,Torture,Operatives of Operation Condor,3,
People of the Secretariat of Intelligence,Torture,Operatives of Operation Condor,3,
People killed in the Dirty War,Torture,People killed in Operation Condor,3,
Instruments of torture by period,Torture,Instruments of torture,3,
Punitive masks,Torture,Instruments of torture,3,
Deaths by starvation,Torture,Starvation,3,
Works about Project MKUltra,Torture,Project MKUltra,3,
Asian instruments of torture,Torture,Instruments of torture by nationality,3,
European instruments of torture,Torture,Instruments of torture by nationality,3,
North American instruments of torture,Torture,Instruments of torture by nationality,3,
State Security Committee of the Republic of Belarus,Torture,Torture in Belarus,3,
Human rights of ethnic minorities in China,Torture,Torture in China,3,
Spanish Inquisition,Torture,Torture in Spain,3,
Spanish torturees,Torture,Torture in Spain,3,
Torture in England,Torture,Torture in the United Kingdom,3,
Torture in Scotland,Torture,Torture in the United Kingdom,3,
Guantanamo Bay detention camp,Torture,Torture in the United States,3,
Cultural depictions of Elizabeth Báthory,Torture,Elizabeth Báthory,3,
High-importance Pornography articles,Pornograph,Pornography articles by importance,3,
Low-importance Pornography articles,Pornograph,Pornography articles by importance,3,
Mid-importance Pornography articles,Pornograph,Pornography articles by importance,3,
NA-importance Pornography articles,Pornograph,Pornography articles by importance,3,
Top-importance Pornography articles,Pornograph,Pornography articles by importance,3,
Unknown-importance Pornography articles,Pornograph,Pornography articles by importance,3,
A-Class Pornography articles,Pornograph,Pornography articles by quality,3,
B-Class Pornography articles,Pornograph,Pornography articles by quality,3,
C-Class Pornography articles,Pornograph,Pornography articles by quality,3,
FA-Class Pornography articles,Pornograph,Pornography articles by quality,3,
FL-Class Pornography articles,Pornograph,Pornography articles by quality,3,
GA-Class Pornography articles,Pornograph,Pornography articles by quality,3,
List-Class Pornography articles,Pornograph,Pornography articles by quality,3,
NA-Class Pornography articles,Pornograph,Pornography articles by quality,3,
Start-Class Pornography articles,Pornograph,Pornography articles by quality,3,
Stub-Class Pornography articles,Pornograph,Pornography articles by quality,3,
Unassessed Pornography articles,Pornograph,Pornography articles by quality,3,
Filicides in Australia,Child abuse,Australian murderers of children,4,
Chinese sex offenders,Child abuse,Child sexual abuse in China,4,
Child abduction in France,Child abuse,Violence against children in France,4,
Child marriage in India,Child abuse,Child sexual abuse in India,4,
Child sexual abuse in Northern Ireland,Child abuse,Child abuse in Northern Ireland,4,
Catholic Church sexual abuse scandals in Ireland,Child abuse,Child sexual abuse in Ireland,4,
Child marriage in Pakistan,Child abuse,Child sexual abuse in Pakistan,4,
Child marriage in Yemen,Child abuse,Child sexual abuse in Yemen,4,
English murderers of children,Child abuse,British murderers of children,4,
Filicides in the United Kingdom,Child abuse,British murderers of children,4,
Scottish murderers of children,Child abuse,British murderers of children,4,
Welsh murderers of children,Child abuse,British murderers of children,4,
Child sexual abuse in England,Child abuse,Child abuse in England,4,
Violence against children in England,Child abuse,Child abuse in England,4,
Child sexual abuse in Scotland,Child abuse,Child abuse in Scotland,4,
Child sexual abuse in Wales,Child abuse,Child abuse in Wales,4,
Operation Yewtree,Child abuse,Child sexual abuse in the United Kingdom,4,
Child abduction in the United Kingdom,Child abuse,Violence against children in the United Kingdom,4,
Filicides in the United States,Child abuse,American murderers of children,4,
Films about child abduction in the United States,Child abuse,Child abduction in the United States,4,
Kidnapped American children,Child abuse,Child abduction in the United States,4,
Lindbergh kidnapping,Child abuse,Child abduction in the United States,4,
Lowell mill girls,Child abuse,Child labor in the United States,4,
Catholic Church sexual abuse scandals in the United States,Child abuse,Child sexual abuse in the United States,4,
Child marriage in the United States,Child abuse,Child sexual abuse in the United States,4,
Catholic Church sexual abuse scandals in Germany,Child abuse,Child sexual abuse in Germany,4,
Catholic Church sexual abuse scandals in New Zealand,Child abuse,Child sexual abuse in New Zealand,4,
Catholic Church sexual abuse scandals in Poland,Child abuse,Child sexual abuse in Poland,4,
Filicides in Canada,Child abuse,Canadian murderers of children,4,
Highway of Tears,Child abuse,Canadian murderers of children,4,
Filicides in Germany,Child abuse,German murderers of children,4,
Filicides in Iran,Child abuse,Iranian murderers of children,4,
Sex selection in China,Child abuse,Female infanticide,4,
Sex selection in India,Child abuse,Female infanticide,4,
Massacre of the Innocents in art,Child abuse,Massacre of the Innocents,4,
Murdered Botswana children,Child abuse,Murdered African children,4,
Murdered Ivorian children,Child abuse,Murdered African children,4,
Murdered Nigerian children,Child abuse,Murdered African children,4,
Murdered South African children,Child abuse,Murdered African children,4,
Murdered Afghan children,Child abuse,Murdered Asian children,4,
Murdered Azerbaijani children,Child abuse,Murdered Asian children,4,
Murdered Bangladeshi children,Child abuse,Murdered Asian children,4,
Murdered Chinese children,Child abuse,Murdered Asian children,4,
Murdered Filipino children,Child abuse,Murdered Asian children,4,
Murdered Indian children,Child abuse,Murdered Asian children,4,
Murdered Iranian children,Child abuse,Murdered Asian children,4,
Murdered Iraqi children,Child abuse,Murdered Asian children,4,
Murdered Israeli children,Child abuse,Murdered Asian children,4,
Murdered Japanese children,Child abuse,Murdered Asian children,4,
Murdered Korean children,Child abuse,Murdered Asian children,4,
Murdered Malaysian children,Child abuse,Murdered Asian children,4,
Murdered Pakistani children,Child abuse,Murdered Asian children,4,
Murdered Palestinian children,Child abuse,Murdered Asian children,4,
Murdered Russian children,Child abuse,Murdered Asian children,4,
Murdered Singaporean children,Child abuse,Murdered Asian children,4,
Murdered Sri Lankan children,Child abuse,Murdered Asian children,4,
Murdered Syrian children,Child abuse,Murdered Asian children,4,
Murdered Taiwanese children,Child abuse,Murdered Asian children,4,
Murdered Thai children,Child abuse,Murdered Asian children,4,
Murdered Turkish children,Child abuse,Murdered Asian children,4,
